score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;world_nr;tick_nr
24;0.625;CarryObject;(3, 21);;(7, 18);1;4701
24;0.625;CarryObject;(3, 21);;(7, 18);1;4702
24;0.625;CarryObject;(3, 21);;(7, 18);1;4703
24;0.625;CarryObject;(3, 21);;(7, 18);1;4704
24;0.625;CarryObject;(3, 21);;(7, 18);1;4705
24;0.625;CarryObject;(3, 21);;(7, 18);1;4706
24;0.625;CarryObject;(3, 21);;(7, 18);1;4707
24;0.625;CarryObject;(3, 21);;(7, 18);1;4708
24;0.625;CarryObject;(3, 21);;(7, 18);1;4709
24;0.625;CarryObject;(3, 21);;(7, 18);1;4710
24;0.625;CarryObject;(3, 21);;(7, 18);1;4711
24;0.625;CarryObject;(3, 21);;(7, 18);1;4712
24;0.625;CarryObject;(3, 21);;(7, 18);1;4713
24;0.625;CarryObject;(3, 21);;(7, 18);1;4714
24;0.625;CarryObject;(3, 21);MoveEast;(8, 18);1;4715
24;0.625;CarryObject;(3, 21);MoveEast;(9, 18);1;4716
24;0.625;CarryObject;(3, 21);;(9, 18);1;4717
24;0.625;CarryObject;(3, 21);;(9, 18);1;4718
24;0.625;MoveNorth;(3, 21);;(9, 18);1;4719
24;0.625;MoveNorth;(3, 21);;(9, 18);1;4720
24;0.625;MoveNorth;(3, 21);;(9, 18);1;4721
24;0.625;MoveNorth;(3, 21);;(9, 18);1;4722
24;0.625;MoveNorth;(3, 21);;(9, 18);1;4723
24;0.625;MoveNorth;(3, 21);;(9, 18);1;4724
24;0.625;MoveNorth;(3, 21);;(9, 18);1;4725
24;0.625;MoveNorth;(3, 21);;(9, 18);1;4726
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4727
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4728
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4729
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4730
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4731
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4732
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4733
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4734
24;0.625;MoveNorth;(3, 20);;(9, 18);1;4735
24;0.625;MoveNorth;(3, 19);;(9, 18);1;4736
24;0.625;MoveNorthEast;(3, 19);;(9, 18);1;4737
24;0.625;MoveNorthEast;(3, 19);;(9, 18);1;4738
24;0.625;MoveNorthEast;(3, 19);;(9, 18);1;4739
24;0.625;MoveNorthEast;(3, 19);;(9, 18);1;4740
24;0.625;MoveNorthEast;(3, 19);;(9, 18);1;4741
24;0.625;MoveNorthEast;(3, 19);;(9, 18);1;4742
24;0.625;MoveNorthEast;(3, 19);;(9, 18);1;4743
24;0.625;MoveNorthEast;(3, 19);;(9, 18);1;4744
24;0.625;MoveNorthEast;(4, 18);;(9, 18);1;4745
24;0.625;MoveEast;(4, 18);;(9, 18);1;4746
24;0.625;MoveEast;(4, 18);;(9, 18);1;4747
24;0.625;MoveEast;(4, 18);;(9, 18);1;4748
24;0.625;MoveEast;(4, 18);;(9, 18);1;4749
24;0.625;MoveEast;(4, 18);;(9, 18);1;4750
24;0.625;MoveEast;(4, 18);;(9, 18);1;4751
24;0.625;MoveEast;(4, 18);;(9, 18);1;4752
24;0.625;MoveEast;(4, 18);;(9, 18);1;4753
24;0.625;MoveEast;(5, 18);;(9, 18);1;4754
24;0.625;MoveEast;(5, 18);;(9, 18);1;4755
24;0.625;MoveEast;(5, 18);;(9, 18);1;4756
24;0.625;MoveEast;(5, 18);;(9, 18);1;4757
24;0.625;MoveEast;(5, 18);;(9, 18);1;4758
24;0.625;MoveEast;(5, 18);;(9, 18);1;4759
24;0.625;MoveEast;(5, 18);;(9, 18);1;4760
24;0.625;MoveEast;(5, 18);;(9, 18);1;4761
24;0.625;MoveEast;(5, 18);;(9, 18);1;4762
24;0.625;MoveEast;(6, 18);;(9, 18);1;4763
24;0.625;MoveEast;(6, 18);;(9, 18);1;4764
24;0.625;MoveEast;(6, 18);;(9, 18);1;4765
24;0.625;MoveEast;(6, 18);;(9, 18);1;4766
24;0.625;MoveEast;(6, 18);;(9, 18);1;4767
24;0.625;MoveEast;(6, 18);;(9, 18);1;4768
24;0.625;MoveEast;(6, 18);;(9, 18);1;4769
24;0.625;MoveEast;(6, 18);;(9, 18);1;4770
24;0.625;MoveEast;(6, 18);;(9, 18);1;4771
24;0.625;MoveEast;(7, 18);;(9, 18);1;4772
24;0.625;MoveEast;(7, 18);;(9, 18);1;4773
24;0.625;MoveEast;(7, 18);;(9, 18);1;4774
24;0.625;MoveEast;(7, 18);;(9, 18);1;4775
24;0.625;MoveEast;(7, 18);;(9, 18);1;4776
24;0.625;MoveEast;(7, 18);;(9, 18);1;4777
24;0.625;MoveEast;(7, 18);;(9, 18);1;4778
24;0.625;MoveEast;(7, 18);;(9, 18);1;4779
24;0.625;MoveEast;(7, 18);;(9, 18);1;4780
24;0.625;MoveEast;(8, 18);;(9, 18);1;4781
24;0.625;MoveEast;(8, 18);;(9, 18);1;4782
24;0.625;MoveEast;(8, 18);;(9, 18);1;4783
24;0.625;MoveEast;(8, 18);;(9, 18);1;4784
24;0.625;MoveEast;(8, 18);;(9, 18);1;4785
24;0.625;MoveEast;(8, 18);;(9, 18);1;4786
24;0.625;MoveEast;(8, 18);;(9, 18);1;4787
24;0.625;MoveEast;(8, 18);;(9, 18);1;4788
24;0.625;MoveEast;(8, 18);;(9, 18);1;4789
24;0.625;MoveEast;(9, 18);;(9, 18);1;4790
24;0.625;MoveEast;(9, 18);;(9, 18);1;4791
24;0.625;MoveEast;(9, 18);;(9, 18);1;4792
24;0.625;MoveEast;(9, 18);;(9, 18);1;4793
24;0.625;MoveEast;(9, 18);;(9, 18);1;4794
24;0.625;MoveEast;(9, 18);;(9, 18);1;4795
24;0.625;MoveEast;(9, 18);;(9, 18);1;4796
24;0.625;MoveEast;(9, 18);;(9, 18);1;4797
24;0.625;MoveEast;(9, 18);;(9, 18);1;4798
24;0.625;MoveEast;(10, 18);;(9, 18);1;4799
24;0.625;MoveEast;(10, 18);;(9, 18);1;4800
24;0.625;MoveEast;(10, 18);;(9, 18);1;4801
24;0.625;MoveEast;(10, 18);;(9, 18);1;4802
24;0.625;MoveEast;(10, 18);;(9, 18);1;4803
24;0.625;MoveEast;(10, 18);;(9, 18);1;4804
24;0.625;MoveEast;(10, 18);;(9, 18);1;4805
24;0.625;MoveEast;(10, 18);;(9, 18);1;4806
24;0.625;MoveEast;(10, 18);;(9, 18);1;4807
24;0.625;MoveEast;(10, 18);;(9, 18);1;4808
24;0.625;MoveEast;(10, 18);;(9, 18);1;4809
24;0.625;MoveEast;(10, 18);;(9, 18);1;4810
24;0.625;MoveEast;(10, 18);;(9, 18);1;4811
24;0.625;MoveEast;(10, 18);;(9, 18);1;4812
24;0.625;MoveEast;(11, 18);;(9, 18);1;4813
24;0.625;MoveEast;(11, 18);;(9, 18);1;4814
24;0.625;MoveEast;(11, 18);;(9, 18);1;4815
24;0.625;MoveEast;(11, 18);;(9, 18);1;4816
24;0.625;MoveEast;(11, 18);;(9, 18);1;4817
24;0.625;MoveEast;(11, 18);;(9, 18);1;4818
24;0.625;MoveEast;(11, 18);;(9, 18);1;4819
24;0.625;MoveEast;(11, 18);;(9, 18);1;4820
24;0.625;MoveEast;(11, 18);;(9, 18);1;4821
24;0.625;MoveEast;(11, 18);;(9, 18);1;4822
24;0.625;MoveEast;(11, 18);;(9, 18);1;4823
24;0.625;MoveEast;(11, 18);;(9, 18);1;4824
24;0.625;MoveEast;(11, 18);;(9, 18);1;4825
24;0.625;MoveEast;(11, 18);;(9, 18);1;4826
24;0.625;MoveEast;(12, 18);;(9, 18);1;4827
24;0.625;MoveEast;(12, 18);;(9, 18);1;4828
24;0.625;MoveEast;(12, 18);;(9, 18);1;4829
24;0.625;MoveEast;(12, 18);;(9, 18);1;4830
24;0.625;MoveEast;(12, 18);;(9, 18);1;4831
24;0.625;MoveEast;(12, 18);;(9, 18);1;4832
24;0.625;MoveEast;(12, 18);;(9, 18);1;4833
24;0.625;MoveEast;(12, 18);;(9, 18);1;4834
24;0.625;MoveEast;(12, 18);;(9, 18);1;4835
24;0.625;MoveEast;(12, 18);;(9, 18);1;4836
24;0.625;MoveEast;(12, 18);;(9, 18);1;4837
24;0.625;MoveEast;(12, 18);;(9, 18);1;4838
24;0.625;MoveEast;(12, 18);;(9, 18);1;4839
24;0.625;MoveEast;(12, 18);;(9, 18);1;4840
24;0.625;MoveEast;(13, 18);;(9, 18);1;4841
24;0.625;MoveEast;(13, 18);;(9, 18);1;4842
24;0.625;MoveEast;(13, 18);;(9, 18);1;4843
24;0.625;MoveEast;(13, 18);;(9, 18);1;4844
24;0.625;MoveEast;(13, 18);;(9, 18);1;4845
24;0.625;MoveEast;(13, 18);;(9, 18);1;4846
24;0.625;MoveEast;(13, 18);;(9, 18);1;4847
24;0.625;MoveEast;(13, 18);;(9, 18);1;4848
24;0.625;MoveEast;(13, 18);;(9, 18);1;4849
24;0.625;MoveEast;(13, 18);;(9, 18);1;4850
24;0.625;MoveEast;(13, 18);;(9, 18);1;4851
24;0.625;MoveEast;(13, 18);;(9, 18);1;4852
24;0.625;MoveEast;(13, 18);;(9, 18);1;4853
24;0.625;MoveEast;(13, 18);;(9, 18);1;4854
24;0.625;MoveEast;(14, 18);;(9, 18);1;4855
24;0.625;MoveEast;(14, 18);;(9, 18);1;4856
24;0.625;MoveEast;(14, 18);;(9, 18);1;4857
24;0.625;MoveEast;(14, 18);;(9, 18);1;4858
24;0.625;MoveEast;(14, 18);;(9, 18);1;4859
24;0.625;MoveEast;(14, 18);;(9, 18);1;4860
24;0.625;MoveEast;(14, 18);;(9, 18);1;4861
24;0.625;MoveEast;(14, 18);;(9, 18);1;4862
24;0.625;MoveEast;(14, 18);;(9, 18);1;4863
24;0.625;MoveEast;(14, 18);;(9, 18);1;4864
24;0.625;MoveEast;(14, 18);;(9, 18);1;4865
24;0.625;MoveEast;(14, 18);;(9, 18);1;4866
24;0.625;MoveEast;(14, 18);;(9, 18);1;4867
24;0.625;MoveEast;(14, 18);;(9, 18);1;4868
24;0.625;MoveEast;(15, 18);;(9, 18);1;4869
24;0.625;MoveEast;(15, 18);;(9, 18);1;4870
24;0.625;MoveEast;(15, 18);;(9, 18);1;4871
24;0.625;MoveEast;(15, 18);;(9, 18);1;4872
24;0.625;MoveEast;(15, 18);;(9, 18);1;4873
24;0.625;MoveEast;(15, 18);;(9, 18);1;4874
24;0.625;MoveEast;(15, 18);;(9, 18);1;4875
24;0.625;MoveEast;(15, 18);;(9, 18);1;4876
24;0.625;MoveEast;(15, 18);;(9, 18);1;4877
24;0.625;MoveEast;(16, 18);;(9, 18);1;4878
24;0.625;MoveEast;(16, 18);;(9, 18);1;4879
24;0.625;MoveEast;(16, 18);;(9, 18);1;4880
24;0.625;MoveEast;(16, 18);;(9, 18);1;4881
24;0.625;MoveEast;(16, 18);;(9, 18);1;4882
24;0.625;MoveEast;(16, 18);;(9, 18);1;4883
24;0.625;MoveEast;(16, 18);;(9, 18);1;4884
24;0.625;MoveEast;(16, 18);RemoveObject;(9, 18);1;4885
24;0.625;MoveEast;(16, 18);RemoveObject;(9, 18);1;4886
24;0.625;MoveEast;(17, 18);RemoveObject;(9, 18);1;4887
24;0.625;MoveNorthEast;(17, 18);RemoveObject;(9, 18);1;4888
24;0.625;MoveNorthEast;(17, 18);RemoveObject;(9, 18);1;4889
24;0.625;MoveNorthEast;(17, 18);RemoveObject;(9, 18);1;4890
24;0.625;MoveNorthEast;(17, 18);RemoveObject;(9, 18);1;4891
24;0.625;MoveNorthEast;(17, 18);RemoveObject;(9, 18);1;4892
24;0.625;MoveNorthEast;(17, 18);RemoveObject;(9, 18);1;4893
24;0.625;MoveNorthEast;(17, 18);RemoveObject;(9, 18);1;4894
24;0.625;MoveNorthEast;(17, 18);RemoveObject;(9, 18);1;4895
24;0.625;MoveNorthEast;(18, 17);RemoveObject;(9, 18);1;4896
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4897
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4898
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4899
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4900
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4901
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4902
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4903
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4904
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4905
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4906
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4907
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4908
24;0.625;MoveEast;(18, 17);RemoveObject;(9, 18);1;4909
24;0.625;MoveEast;(19, 17);RemoveObject;(9, 18);1;4910
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4911
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4912
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4913
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4914
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4915
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4916
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4917
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4918
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4919
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4920
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4921
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4922
24;0.625;MoveNorthEast;(19, 17);RemoveObject;(9, 18);1;4923
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4924
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4925
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4926
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4927
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4928
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4929
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4930
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4931
24;0.625;MoveNorthEast;(20, 16);RemoveObject;(9, 18);1;4932
24;0.625;MoveNorthEast;(21, 15);RemoveObject;(9, 18);1;4933
24;0.625;MoveEast;(21, 15);RemoveObject;(9, 18);1;4934
24;0.625;MoveEast;(21, 15);RemoveObject;(9, 18);1;4935
24;0.625;MoveEast;(21, 15);RemoveObject;(9, 18);1;4936
24;0.625;MoveEast;(21, 15);RemoveObject;(9, 18);1;4937
24;0.625;MoveEast;(21, 15);RemoveObject;(9, 18);1;4938
24;0.625;MoveEast;(21, 15);RemoveObject;(9, 18);1;4939
24;0.625;MoveEast;(21, 15);RemoveObject;(9, 18);1;4940
24;0.625;MoveEast;(21, 15);RemoveObject;(9, 18);1;4941
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4942
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4943
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4944
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4945
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4946
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4947
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4948
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4949
24;0.625;MoveEast;(22, 15);RemoveObject;(9, 18);1;4950
24;0.625;MoveEast;(23, 15);RemoveObject;(9, 18);1;4951
24;0.625;Drop;(23, 15);RemoveObject;(9, 18);1;4952
24;0.625;Drop;(23, 15);RemoveObject;(9, 18);1;4953
24;0.625;Drop;(23, 15);RemoveObject;(9, 18);1;4954
24;0.625;Drop;(23, 15);RemoveObject;(9, 18);1;4955
24;0.625;Drop;(23, 15);RemoveObject;(9, 18);1;4956
24;0.625;Drop;(23, 15);RemoveObject;(9, 18);1;4957
24;0.625;Drop;(23, 15);RemoveObject;(9, 18);1;4958
24;0.625;Drop;(23, 15);RemoveObject;(9, 18);1;4959
27;0.75;Drop;(23, 15);RemoveObject;(9, 18);1;4960
27;0.75;MoveSouthWest;(23, 15);RemoveObject;(9, 18);1;4961
27;0.75;MoveSouthWest;(23, 15);RemoveObject;(9, 18);1;4962
27;0.75;MoveSouthWest;(23, 15);RemoveObject;(9, 18);1;4963
27;0.75;MoveSouthWest;(23, 15);RemoveObject;(9, 18);1;4964
27;0.75;MoveSouthWest;(23, 15);RemoveObject;(9, 18);1;4965
27;0.75;MoveSouthWest;(23, 15);RemoveObject;(9, 18);1;4966
27;0.75;MoveSouthWest;(23, 15);RemoveObject;(9, 18);1;4967
27;0.75;MoveSouthWest;(23, 15);RemoveObject;(9, 18);1;4968
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4969
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4970
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4971
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4972
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4973
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4974
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4975
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4976
27;0.75;MoveSouthWest;(22, 16);RemoveObject;(9, 18);1;4977
27;0.75;MoveSouthWest;(21, 17);RemoveObject;(9, 18);1;4978
27;0.75;MoveSouth;(21, 17);RemoveObject;(9, 18);1;4979
27;0.75;MoveSouth;(21, 17);RemoveObject;(9, 18);1;4980
27;0.75;MoveSouth;(21, 17);RemoveObject;(9, 18);1;4981
27;0.75;MoveSouth;(21, 17);RemoveObject;(9, 18);1;4982
27;0.75;MoveSouth;(21, 17);RemoveObject;(9, 18);1;4983
27;0.75;MoveSouth;(21, 17);RemoveObject;(9, 18);1;4984
27;0.75;MoveSouth;(21, 17);RemoveObject;(9, 18);1;4985
27;0.75;MoveSouth;(21, 17);RemoveObject;(9, 18);1;4986
27;0.75;MoveSouth;(21, 18);RemoveObject;(9, 18);1;4987
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4988
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4989
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4990
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4991
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4992
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4993
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4994
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4995
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4996
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4997
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4998
27;0.75;;(21, 18);RemoveObject;(9, 18);1;4999
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5000
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5001
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5002
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5003
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5004
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5005
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5006
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5007
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5008
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5009
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5010
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5011
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5012
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5013
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5014
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5015
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5016
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5017
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5018
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5019
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5020
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5021
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5022
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5023
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5024
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5025
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5026
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5027
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5028
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5029
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5030
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5031
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5032
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5033
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5034
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5035
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5036
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5037
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5038
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5039
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5040
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5041
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5042
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5043
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5044
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5045
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5046
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5047
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5048
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5049
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5050
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5051
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5052
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5053
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5054
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5055
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5056
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5057
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5058
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5059
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5060
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5061
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5062
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5063
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5064
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5065
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5066
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5067
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5068
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5069
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5070
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5071
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5072
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5073
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5074
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5075
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5076
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5077
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5078
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5079
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5080
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5081
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5082
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5083
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5084
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5085
27;0.75;;(21, 18);RemoveObject;(9, 18);1;5086
27;0.75;;(21, 18);;(9, 18);1;5087
27;0.75;MoveWest;(21, 18);;(9, 18);1;5088
27;0.75;MoveWest;(21, 18);;(9, 18);1;5089
27;0.75;MoveWest;(21, 18);;(9, 18);1;5090
27;0.75;MoveWest;(21, 18);;(9, 18);1;5091
27;0.75;MoveWest;(21, 18);;(9, 18);1;5092
27;0.75;MoveWest;(21, 18);;(9, 18);1;5093
27;0.75;MoveWest;(21, 18);;(9, 18);1;5094
27;0.75;MoveWest;(21, 18);;(9, 18);1;5095
27;0.75;MoveWest;(20, 18);;(9, 18);1;5096
27;0.75;MoveWest;(20, 18);;(9, 18);1;5097
27;0.75;MoveWest;(20, 18);;(9, 18);1;5098
27;0.75;MoveWest;(20, 18);;(9, 18);1;5099
27;0.75;MoveWest;(20, 18);;(9, 18);1;5100
27;0.75;MoveWest;(20, 18);;(9, 18);1;5101
27;0.75;MoveWest;(20, 18);;(9, 18);1;5102
27;0.75;MoveWest;(20, 18);;(9, 18);1;5103
27;0.75;MoveWest;(20, 18);;(9, 18);1;5104
27;0.75;MoveWest;(20, 18);;(9, 18);1;5105
27;0.75;MoveWest;(20, 18);;(9, 18);1;5106
27;0.75;MoveWest;(20, 18);;(9, 18);1;5107
27;0.75;MoveWest;(20, 18);;(9, 18);1;5108
27;0.75;MoveWest;(20, 18);;(9, 18);1;5109
27;0.75;MoveWest;(19, 18);MoveSouth;(9, 19);1;5110
27;0.75;MoveWest;(19, 18);;(9, 19);1;5111
27;0.75;MoveWest;(19, 18);;(9, 19);1;5112
27;0.75;MoveWest;(19, 18);;(9, 19);1;5113
27;0.75;MoveWest;(19, 18);;(9, 19);1;5114
27;0.75;MoveWest;(19, 18);;(9, 19);1;5115
27;0.75;MoveWest;(19, 18);MoveSouth;(9, 20);1;5116
27;0.75;MoveWest;(19, 18);;(9, 20);1;5117
27;0.75;MoveWest;(19, 18);;(9, 20);1;5118
27;0.75;MoveWest;(18, 18);;(9, 20);1;5119
27;0.75;MoveWest;(18, 18);;(9, 20);1;5120
27;0.75;MoveWest;(18, 18);;(9, 20);1;5121
27;0.75;MoveWest;(18, 18);;(9, 20);1;5122
27;0.75;MoveWest;(18, 18);;(9, 20);1;5123
27;0.75;MoveWest;(18, 18);;(9, 20);1;5124
27;0.75;MoveWest;(18, 18);MoveSouth;(9, 21);1;5125
27;0.75;MoveWest;(18, 18);;(9, 21);1;5126
27;0.75;MoveWest;(18, 18);;(9, 21);1;5127
27;0.75;MoveWest;(17, 18);;(9, 21);1;5128
27;0.75;MoveWest;(17, 18);;(9, 21);1;5129
27;0.75;MoveWest;(17, 18);;(9, 21);1;5130
27;0.75;MoveWest;(17, 18);;(9, 21);1;5131
27;0.75;MoveWest;(17, 18);;(9, 21);1;5132
27;0.75;MoveWest;(17, 18);MoveNorth;(9, 20);1;5133
27;0.75;MoveWest;(17, 18);;(9, 20);1;5134
